Name,normalised_name,raw_value,mol_file,CID,MolecularFormula,MolecularWeight,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
TiO2-P2O5(H3PO4),CCC(C)NCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21.O=P(O)(O)O,1.81,<rdkit.Chem.rdchem.Mol object at 0x00000159537257E0>,11556270.0,C19H28IN6O5PS,610.4,"InChI=1S/C19H25IN6OS.H3O4P/c1-4-12(2)22-8-5-9-26-18-16(17(21)23-11-24-18)25-19(26)28-15-10-13(27-3)6-7-14(15)20;1-5(2,3)4/h6-7,10-12,22H,4-5,8-9H2,1-3H3,(H2,21,23,24);(H3,1,2,3,4)",FAUXPKKFTDSHRU-UHFFFAOYSA-N,9-[3-(butan-2-ylamino)propyl]-8-(2-iodo-5-methoxyphenyl)sulfanylpurin-6-amine;phosphoric acid,610.06242,610.06242,194,528.0,0.0,5.0,11.0,9.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
Propan-2-ol,CC(C)O,1.3772,<rdkit.Chem.rdchem.Mol object at 0x00000159537258C0>,3776.0,C3H8O,60.10,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,0.3,60.057514874,60.057514874,20.2,10.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.3,1.45,1.19,0.64,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0
1-Butyl-3-methylimidazolium tetrafluoroborate,CCCC[n+]1ccn(C)c1.F[B-](F)(F)F,1.4188,<rdkit.Chem.rdchem.Mol object at 0x0000015953725850>,2734178.0,C8H15BF4N2,226.03,"InChI=1S/C8H15N2.BF4/c1-3-4-5-10-7-6-9(2)8-10;2-1(3,4)5/h6-8H,3-5H2,1-2H3;/q+1;-1",LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazol-3-ium;tetrafluoroborate,226.1264413,226.1264413,8.8,112.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
Si0.75Ge0.25,"[['Ge', 0.25], ['Si', 0.75]]",3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FeO,[OH2--].[Fe+].[Fe+],2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La0.7Sr0.3MnO3,"[['La', 0.7], ['Mn', 1.0], ['O', 3.0], ['Sr', 0.3]]",2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o-Xylene,Cc1ccccc1C,1.5054,<rdkit.Chem.rdchem.Mol object at 0x0000015953724DD0>,7237.0,C8H10,106.16,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CTQNGGLPUBDAKN-UHFFFAOYSA-N,"1,2-xylene",3.1,106.078250319,106.078250319,0.0,56.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.4,2.51,1.88,0.62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
GaSxSe1−x,"[['Ga', 1.0], ['Se', 1.0], ['Sx', 1.0]]",2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titanium,[Ti],3.3,<rdkit.Chem.rdchem.Mol object at 0x0000015953724F90>,23963.0,Ti,47.867,InChI=1S/Ti,RTAQQCXQSZGOHL-UHFFFAOYSA-N,titanium,47.9479407,47.9479407,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Valeraldehyde,CCCCC=O,1.4672,<rdkit.Chem.rdchem.Mol object at 0x0000015953725930>,8063.0,C5H10O,86.13,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,pentanal,1.1,86.073164938,86.073164938,17.1,32.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.3,4.16,0.96,0.6,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,3.0,10.0
Cinnamaldehyde,O=CC=Cc1ccccc1,1.59016,<rdkit.Chem.rdchem.Mol object at 0x0000015953725A80>,307.0,C9H8O,132.16,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,3-phenylprop-2-enal,1.9,132.057514874,132.057514874,17.1,121.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,114.9,6.25,1.28,0.62,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,2.0,1.0
1-(4-bromophenyl)ethanone,CC(=O)c1ccc(Br)cc1,1.647,<rdkit.Chem.rdchem.Mol object at 0x0000015953725A10>,7466.0,C8H7BrO,199.04,"InChI=1S/C8H7BrO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",WYECURVXVYPVAT-UHFFFAOYSA-N,1-(4-bromophenyl)ethanone,2.4,197.96803,197.96803,17.1,125.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.5,5.37,1.45,0.62,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.4,1.0,2.0
GeO2,O=[Ge]=O,2.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953725AF0>,14796.0,GeO2,104.63,InChI=1S/GeO2/c2-1-3,YBMRDBCBODYGJE-UHFFFAOYSA-N,dioxogermane,105.9110070,105.9110070,34.1,18.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
BiBaS2,"[['Ba', 1.0], ['Bi', 1.0], ['S', 2.0]]",2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triticonazole,CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1(O)Cn3cncn3,1.59,<rdkit.Chem.rdchem.Mol object at 0x0000015953725B60>,6537961.0,C17H20ClN3O,317.8,"InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3/b14-9+",PPDBOQMNKNNODG-NTEUORMPSA-N,"(5E)-5-[(4-chlorophenyl)methylidene]-2,2-dimethyl-1-(1,2,4-triazol-1-ylmethyl)cyclopentan-1-ol",3.1,317.1294900,317.1294900,50.9,432.0,0.0,1.0,3.0,3.0,22.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,245.4,8.63,3.78,1.17,8.0,1.0,1.0,0.0,2.0,3.0,1.0,0.6,3.8,10.0
Octanol,CCCCCCCCO,1.429,<rdkit.Chem.rdchem.Mol object at 0x0000015953725BD0>,957.0,C8H18O,130.23,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,3,130.135765193,130.135765193,20.2,43.0,0.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.3,10.69,0.79,0.61,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.6,6.0,10.0
PrMn,"[['Mn', 1.0], ['Pr', 1.0]]",1.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFDT,"[['FDT', 1.0], ['P', 1.0]]",1.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CuCl,[Cl-].[Cu+],2.3146,<rdkit.Chem.rdchem.Mol object at 0x0000015953725C40>,6432712.0,ClCu,99.00,InChI=1S/ClH.Cu/h1H;/q;+1/p-1,OXBLHERUFWYNTN-UHFFFAOYSA-M,copper(1+);chloride,97.898450,97.898450,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
(±)-linalool,CC(C)=CCCC(C)(O)C=C,1.44473,<rdkit.Chem.rdchem.Mol object at 0x00000159537259A0>,6549.0,C10H18O,154.25,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-ol",2.7,154.135765193,154.135765193,20.2,154.0,0.0,1.0,1.0,4.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,139.5,6.67,1.51,1.02,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.6,4.0,10.0
Ethyl,[CH2]C,1.593,<rdkit.Chem.rdchem.Mol object at 0x0000015953725CB0>,6324.0,C2H6,30.07,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,ethane,1.3,30.0469501914,30.0469501914,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.4,1.19,0.62,0.62,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,1.0
p-terphenyl,c1ccc(cc1)c2ccc(cc2)c3ccccc3,1.58,<rdkit.Chem.rdchem.Mol object at 0x0000015953725D20>,7115.0,C18H14,230.3,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,"1,4-diphenylbenzene",5.6,230.109550447,230.109550447,0.0,198.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182.4,13.56,1.26,0.94,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,2.0,3.0
MgF2,"[['F', 2.0], ['Mg', 1.0]]",1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N,N-dimethylacetamide",CN(C)C(C)=O,1.41638,<rdkit.Chem.rdchem.Mol object at 0x0000015953724CF0>,31374.0,C4H9NO,87.12,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylacetamide",-0.8,87.068413911,87.068413911,20.3,58.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.5,2.18,1.55,0.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0
ZnS-3,"[['S', -3.0], ['Zn', 1.0]]",1.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Formamide,NC=O,1.447,<rdkit.Chem.rdchem.Mol object at 0x0000015953724E40>,713.0,CH3NO,45.041,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,-0.8,45.021463719,45.021463719,43.1,12.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.3,1.35,0.63,0.55,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
polypropylene,CC=C,1.498,<rdkit.Chem.rdchem.Mol object at 0x0000015953724EB0>,8252.0,C3H6,42.08,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,prop-1-ene,1.4,42.0469501914,42.0469501914,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.5,1.66,0.71,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
Al0.593Ga0.25In0.031N,"[['Al', 0.593], ['Ga', 0.25], ['In', 0.031], ['N', 1.0]]",1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAIC,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,1.513,<rdkit.Chem.rdchem.Mol object at 0x0000015953725150>,13931.0,C12H15N3O3,249.27,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",KOMNUTZXSVSERR-UHFFFAOYSA-N,"1,3,5-tris(prop-2-enyl)-1,3,5-triazinane-2,4,6-trione",1.3,249.11134135,249.11134135,60.9,331.0,0.0,0.0,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195.7,4.81,4.73,1.23,7.0,3.0,0.0,0.0,0.0,1.0,3.0,0.8,6.0,8.0
PDMS,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.334,<rdkit.Chem.rdchem.Mol object at 0x0000015953725310>,24705.0,C8H24O2Si3,236.53,"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",CXQXSVUQTKDNFP-UHFFFAOYSA-N,dimethyl-bis(trimethylsilyloxy)silane,236.10840961,236.10840961,18.5,149.0,0.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211.3,7.09,2.36,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,4.0,
C4H4,"[['C', 4.0], ['H', 4.0]]",2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propionic acid,CCC(O)=O,1.3875,<rdkit.Chem.rdchem.Mol object at 0x0000015953725380>,1032.0,C3H6O2,74.08,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,propanoic acid,0.3,74.036779430,74.036779430,37.3,40.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.3,2.11,1.07,0.58,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.4,1.0,2.0
1-Hexanol,CCCCCCO,1.418,<rdkit.Chem.rdchem.Mol object at 0x00000159537253F0>,8103.0,C6H14O,102.17,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,2,102.104465066,102.104465066,20.2,27.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.4,6.57,0.78,0.6,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.6,4.0,10.0
zinc oxide,O=[Zn],1.9,<rdkit.Chem.rdchem.Mol object at 0x0000015953725460>,14806.0,OZn,81.4,InChI=1S/O.Zn,XLOMVQKBTHCTTD-UHFFFAOYSA-N,oxozinc,79.924056,79.924056,17.1,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
CTAB,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1.51,<rdkit.Chem.rdchem.Mol object at 0x00000159537254D0>,5974.0,C19H42BrN,364.4,"InChI=1S/C19H42N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",LZZYPRNAOMGNLH-UHFFFAOYSA-M,hexadecyl(trimethyl)azanium;bromide,363.25006,363.25006,0,181.0,0.0,0.0,1.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
MPA,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(C)\CCC(O)=O,2.2,<rdkit.Chem.rdchem.Mol object at 0x0000015953725540>,446541.0,C17H20O6,320.3,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",HPNSFSBZBAHARI-RUDMXATFSA-N,(E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid,3.2,320.12598835,320.12598835,93.1,486.0,0.0,2.0,6.0,6.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,247.5,8.05,3.64,1.54,9.0,4.0,1.0,1.0,0.0,2.0,1.0,0.8,6.4,10.0
MgO–PbF2–SiO2,"[['F', 2.0], ['Mg', 1.0], ['O', 2.0], ['O-', 1.0], ['Pb', 1.0], ['Si', 1.0]]",1.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GdVO4,"[['Gd', 1.0], ['O', 4.0], ['V', 1.0]]",2.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetone,CC(C)=O,1.359,<rdkit.Chem.rdchem.Mol object at 0x00000159537255B0>,180.0,C3H6O,58.08,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,propan-2-one,-0.1,58.041864811,58.041864811,17.1,26.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.8,1.48,1.18,0.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
HCl,Cl,2.1,<rdkit.Chem.rdchem.Mol object at 0x0000015953725620>,313.0,ClH,36.46,InChI=1S/ClH/h1H,VEXZGXHMUGYJMC-UHFFFAOYSA-N,chlorane,0.8,35.9766777,35.9766777,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.4,0.65,0.65,0.65,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,1.0
Poly(N-vinylpyrrolidone),C=CN1CCCC1=O,1.53,<rdkit.Chem.rdchem.Mol object at 0x0000015953725690>,6917.0,C6H9NO,111.14,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",WHNWPMSKXPGLAX-UHFFFAOYSA-N,1-ethenylpyrrolidin-2-one,0.4,111.068413911,111.068413911,20.3,120.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.3,2.89,1.66,0.61,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,1.8,4.0
Ga2O3,O=[Ga]O[Ga]=O,1.84,<rdkit.Chem.rdchem.Mol object at 0x0000015953725700>,5139834.0,Ga2O3,187.44,InChI=1S/2Ga.3O,QZQVBEXLDFYHSR-UHFFFAOYSA-N,oxo(oxogallanyloxy)gallane,187.83502,185.83589,43.4,34.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Ibuprofen,CC(C)Cc1ccc(cc1)C(C)C(O)=O,1.16,<rdkit.Chem.rdchem.Mol object at 0x0000015953725770>,3672.0,C13H18O2,206.28,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N,2-[4-(2-methylpropyl)phenyl]propanoic acid,3.5,206.130679813,206.130679813,37.3,203.0,0.0,1.0,2.0,4.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,172.2,7.71,1.56,1.23,6.0,2.0,0.0,1.0,0.0,1.0,2.0,0.6,4.0,8.0
Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,1.5053,<rdkit.Chem.rdchem.Mol object at 0x0000015953724B30>,31373.0,C2Cl4,165.8,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethene",3.4,165.872461,163.875411,0.0,55.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.9,2.55,2.11,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
NaI,NC(=O)c1ccc[n+](c1)[C@@H]2O[C@H](CO[P](O)(=O)O[P](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,1.33,<rdkit.Chem.rdchem.Mol object at 0x0000015953724C10>,5893.0,C21H28N7O14P2+,664.4,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BAWFJGJZGIEFAR-NNYOXOHSSA-O,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate",-5.9,664.11694759,664.11694759,318.0,1130.0,1.0,8.0,18.0,11.0,44.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,449.3,9.68,5.24,4.49,26.0,11.0,6.0,0.0,4.0,5.0,0.0,2.0,13.0,10.0
Cadmiumtelluride,[Cd]=[Te],2.74,<rdkit.Chem.rdchem.Mol object at 0x00000159537249E0>,91501.0,CdTe,240.0,InChI=1S/Cd.Te,RPPBZEBXAAZZJH-UHFFFAOYSA-N,tellanylidenecadmium,243.809588,243.809588,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
GaN,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)N1CCC(=C[C@H](C1)Cc2ccccc2)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,2.49,<rdkit.Chem.rdchem.Mol object at 0x0000015953724A50>,6323324.0,C32H51N5O5,585.8,"InChI=1S/C32H51N5O5/c1-19(2)27(31(40)36-28(20(3)4)32(41)42-8)35-30(39)23(7)37-15-14-26(22(6)34-29(38)21(5)33)17-25(18-37)16-24-12-10-9-11-13-24/h9-13,17,19-23,25,27-28H,14-16,18,33H2,1-8H3,(H,34,38)(H,35,39)(H,36,40)/t21-,22-,23-,25+,27-,28-/m0/s1",AAROLUGLGDXGEZ-CFILSVQKSA-N,"methyl (2S)-2-[[(2S)-2-[[(2S)-2-[(3R)-5-[(1S)-1-[[(2S)-2-aminopropanoyl]amino]ethyl]-3-benzyl-2,3,6,7-tetrahydroazepin-1-yl]propanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoate",3.5,585.38901974,585.38901974,143.0,946.0,0.0,4.0,7.0,14.0,42.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
Pr2O3,"[['O', 3.0], ['Pr', 2.0]]",2.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,3-Dimethyl-1-butene",CC(C)(C)C=C,1.402,<rdkit.Chem.rdchem.Mol object at 0x0000015953724BA0>,11210.0,C6H12,84.16,"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",PKXHXOTZMFCXSH-UHFFFAOYSA-N,"3,3-dimethylbut-1-ene",2.7,84.093900383,84.093900383,0.0,45.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.2,2.05,1.16,1.14,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,1.0
Mg3Al2Si3O12(P),C[C@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.705,<rdkit.Chem.rdchem.Mol object at 0x0000015953724C80>,23519621.0,C13H20N4O3,280.32,"InChI=1S/C13H20N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8-9,18H,4-7H2,1-3H3/t9-/m0/s1",NSMXQKNUPPXBRG-VIFPVBQESA-N,"1-[(5S)-5-hydroxyhexyl]-3,7-dimethylpurine-2,6-dione",0.7,280.15354051,280.15354051,78.7,390.0,0.0,1.0,4.0,5.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,215.9,13.18,2.57,0.95,7.0,3.0,1.0,0.0,1.0,2.0,0.0,0.8,5.0,10.0
iron(II),[Fe++],1.5515,<rdkit.Chem.rdchem.Mol object at 0x0000015953724040>,27284.0,Fe+2,55.84,InChI=1S/Fe/q+2,CWYNVVGOOAEACU-UHFFFAOYSA-N,iron(2+),55.934936,55.934936,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,3.6838,<rdkit.Chem.rdchem.Mol object at 0x00000159537240B0>,55185.0,C38H72N2O12,749.0,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",MQTOSJVFKKJCRP-OHJWJPDZSA-N,"(2R,3S,4R,5R,8R,10R,11R,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",4,748.50852574,748.50852574,180.0,1150.0,0.0,5.0,14.0,7.0,52.0,0.0,18.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
