Name,normalised_name,raw_value,mol_file
MEL,NC(=N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(O)=O)C3CCCCC3)cc1,1.0026,<rdkit.Chem.rdchem.Mol object at 0x0000015953724510>
LaF3,[F-].[F-].[F-].[La+3],1.677,<rdkit.Chem.rdchem.Mol object at 0x0000015953724580>
POSS,POSS,1.615,<rdkit.Chem.rdchem.Mol object at 0x00000159537245F0>
MoS2,S=[Mo]=S,2.78,<rdkit.Chem.rdchem.Mol object at 0x0000015953724660>
Propyl acetate,CCCOC(C)=O,1.4068,<rdkit.Chem.rdchem.Mol object at 0x00000159537246D0>
KI,[K]I,1.4356,<rdkit.Chem.rdchem.Mol object at 0x0000015953724740>
CdTe,"[['Cd', 1.0], ['Te', 1.0]]",2.91,
Helium,[He],1.88,<rdkit.Chem.rdchem.Mol object at 0x00000159537247B0>
N2 PDA,O=C(O)[C@H]1CCN[C@H](C(=O)O)C1,1.51,<rdkit.Chem.rdchem.Mol object at 0x0000015953724820>
NaCl,[Na+].[Cl-],1.3493,<rdkit.Chem.rdchem.Mol object at 0x0000015953724890>
ZnGeP2,"[['Ge', 1.0], ['P', 2.0], ['Zn', 1.0]]",3.1,
Chlorobenzene,Clc1ccccc1,1.525,<rdkit.Chem.rdchem.Mol object at 0x0000015953724900>
CaC2,"[['C', 2.0], ['Ca', 1.0]]",1.446,
pentadecane,CCCCCCCCCCCCCCC,1.356,<rdkit.Chem.rdchem.Mol object at 0x0000015953724970>
n-heptanoic acid,CCCCCCC(O)=O,1.42,<rdkit.Chem.rdchem.Mol object at 0x0000015953727530>
Sulfate,[O-][S]([O-])(=O)=O,1.43,<rdkit.Chem.rdchem.Mol object at 0x0000015953718040>
Olivine,[Mg].[Mg].[Mg].[Fe].O[Si](O)(O)O.O[Si](O)(O)O,3.0,<rdkit.Chem.rdchem.Mol object at 0x00000159537180B0>
Silver,[Ag],1.333,<rdkit.Chem.rdchem.Mol object at 0x0000015953718120>
PbO,CCCC(=O)c1cccnc1,2.51,<rdkit.Chem.rdchem.Mol object at 0x0000015953718190>
SiO2,"[['O', 2.0], ['Si', 1.0]]",1.49,
HfO2,"[['Hf', 1.0], ['O', 2.0]]",1.869,
SiO2-TiO2,"[['O', 4.0], ['Si', 1.0], ['Ti', 1.0]]",1.8,
WO3,[OH2-].[OH2-].[OH2-].[OH2-].[W+4],1.81,
Al2O3,"[['Al', 2.0], ['O', 3.0]]",1.7641,
Carbon disulfide,S=C=S,1.6279,<rdkit.Chem.rdchem.Mol object at 0x0000015953718200>
BPbF-Sm-4,"[['B', 1.0], ['F-', 1.0], ['Pb', 1.0], ['Sm', -4.0]]",1.5992,
retinal,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,2.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953718270>
carbon-13,[13CH4],3.92,<rdkit.Chem.rdchem.Mol object at 0x00000159537182E0>
Lactose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,3.2,<rdkit.Chem.rdchem.Mol object at 0x0000015953718350>
YBG-S,Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,3.39,<rdkit.Chem.rdchem.Mol object at 0x00000159537183C0>
sugar,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1.3736,<rdkit.Chem.rdchem.Mol object at 0x0000015953718430>
AlN,N#[Al],2.035,<rdkit.Chem.rdchem.Mol object at 0x00000159537184A0>
3-Pentanone,CCC(=O)CC,3.38,<rdkit.Chem.rdchem.Mol object at 0x0000015953718510>
Methyl ethyl ketone,CCC(C)=O,3.4,<rdkit.Chem.rdchem.Mol object at 0x0000015953718580>
Zn2OS,"[['O', 1.0], ['S', 1.0], ['Zn', 2.0]]",3.193,
Hydrogen,[H],2.0,<rdkit.Chem.rdchem.Mol object at 0x00000159537185F0>
Methanal,C=O,3.4,<rdkit.Chem.rdchem.Mol object at 0x0000015953718660>
VIR,CC(C)[C@H]1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)C[C@H](O)\C=C(C)/C=C\CNC(=O)\C=C/[C@H]1C)n3,1.5397,<rdkit.Chem.rdchem.Mol object at 0x00000159537186D0>
Naphthalene,c1ccc2ccccc2c1,1.945,<rdkit.Chem.rdchem.Mol object at 0x0000015953718740>
Heptanol,CCCCCCCO,1.423,<rdkit.Chem.rdchem.Mol object at 0x00000159537187B0>
Ciprofloxacin,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,3.1865,<rdkit.Chem.rdchem.Mol object at 0x0000015953718820>
Ethanolamine,NCCO,1.4541,<rdkit.Chem.rdchem.Mol object at 0x0000015953718890>
ZrCe,"[['Ce', 1.0], ['Zr', 1.0]]",2.04,
Thiophene,s1cccc1,1.52572,<rdkit.Chem.rdchem.Mol object at 0x0000015953718900>
KRI,N[C@@H](CCSC[C@@H](O)[C@@H](O)C(=O)CO)C(O)=O,1.4344,<rdkit.Chem.rdchem.Mol object at 0x0000015953718970>
iso-pentane,CCC(C)C,1.35,<rdkit.Chem.rdchem.Mol object at 0x00000159537189E0>
iodine,[I],2.19,<rdkit.Chem.rdchem.Mol object at 0x0000015953718A50>
As2Se3,"[['As', 2.0], ['Se', 3.0]]",1.55,
TEG,OCCOCCOCCO,1.42101,<rdkit.Chem.rdchem.Mol object at 0x0000015953718AC0>
PTFE,FC(F)=C(F)F,1.34,<rdkit.Chem.rdchem.Mol object at 0x0000015953718B30>
trimethylolpropane triacrylate,CCC(CO)(CO)CO.OC(=O)C=C.OC(=O)C=C.OC(=O)C=C,1.47,<rdkit.Chem.rdchem.Mol object at 0x0000015953718BA0>
Ta2O5,"[['O', 5.0], ['Ta', 2.0]]",1.9,
SrO–P2O5,NC(=O)c1n[nH]nc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.992,<rdkit.Chem.rdchem.Mol object at 0x0000015953718C10>
pentacene,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,2.6,<rdkit.Chem.rdchem.Mol object at 0x0000015953718C80>
Cefpodoxime,[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,1.3357,<rdkit.Chem.rdchem.Mol object at 0x0000015953718CF0>
4-Hydroxybenzaldehyde,Oc1ccc(C=O)cc1,1.571,<rdkit.Chem.rdchem.Mol object at 0x0000015953718D60>
Sb2O3,O1[Sb]2O[Sb]3O[Sb]1O[Sb](O2)O3,1.6245,<rdkit.Chem.rdchem.Mol object at 0x0000015953718DD0>
TiO2-ZrO2,O=[Ti]=O.O=[Zr]=O,1.54,<rdkit.Chem.rdchem.Mol object at 0x0000015953718E40>
PESu,"[['PE', 1.0], ['Su', 1.0]]",3.26023,
ZrZnF,"[['F', 1.0], ['Zn', 1.0], ['Zr', 1.0]]",1.49,
Si3-B,Cc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,1.39,<rdkit.Chem.rdchem.Mol object at 0x0000015953718EB0>
hematite,[O--].[O--].[O--].[Fe+3].[Fe+3],1.48,<rdkit.Chem.rdchem.Mol object at 0x0000015953718F20>
bromobenzene-d5,Brc1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H],1.5317,<rdkit.Chem.rdchem.Mol object at 0x0000015953718F90>
ZTO,[Zn++].[O-][Cr]([O-])(=O)=O,2.06,<rdkit.Chem.rdchem.Mol object at 0x0000015953719000>
AlAs,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O,3.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953719070>
Adenosine 5'-Triphosphate,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)[C@@H](O)[C@H]3O,1.137,<rdkit.Chem.rdchem.Mol object at 0x00000159537190E0>
Fe3O4,O=[Fe].O=[Fe]O[Fe]=O,2.42,<rdkit.Chem.rdchem.Mol object at 0x0000015953719150>
MPEP,Cc1cccc(n1)C#Cc2ccccc2,4.0,<rdkit.Chem.rdchem.Mol object at 0x00000159537191C0>
Dox,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO.[H+],3.29,<rdkit.Chem.rdchem.Mol object at 0x0000015953719230>
Benzyl alcohol,OCc1ccccc1,1.54,<rdkit.Chem.rdchem.Mol object at 0x00000159537192A0>
Butane,CCCC,1.3308,<rdkit.Chem.rdchem.Mol object at 0x0000015953719310>
CuO,[Cu++]1[O-]2[Cu++][O-]12,1.8,
hyperoside,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@H]1O,1.555,<rdkit.Chem.rdchem.Mol object at 0x0000015953719380>
CTAB,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,1.418,<rdkit.Chem.rdchem.Mol object at 0x00000159537193F0>
GeO2,"[['Ge', 1.0], ['O', 2.0]]",1.65,
CeF3,CCC(C)C(C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NCC(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CO)N,1.64,<rdkit.Chem.rdchem.Mol object at 0x0000015952C713F0>
CdSe,"[['Cd', 1.0], ['Se', 1.0]]",2.44,
DMPC,COC(=O)OC(=O)OC,1.56,<rdkit.Chem.rdchem.Mol object at 0x0000015953719460>
Ammonium,[NH4+],1.51,<rdkit.Chem.rdchem.Mol object at 0x00000159537194D0>
BS1,C[N+]1(C2CCC1CC(C2)OC3C4=CC=CC=C4CCC5=CC=CC=C35)C,1.82,<rdkit.Chem.rdchem.Mol object at 0x0000015953719540>
APTES,CCO[Si](CCCN)(OCC)OCC,1.324,<rdkit.Chem.rdchem.Mol object at 0x00000159537195B0>
Ytterbium–erbium,[Er].[Yb],1.53,<rdkit.Chem.rdchem.Mol object at 0x0000015953719620>
butylacetate,CCCCOC(C)=O,1.4204,<rdkit.Chem.rdchem.Mol object at 0x0000015953719690>
BSMK,"[['B', 1.0], ['K', 1.0], ['SM', 1.0]]",1.651,
TEA,OCCN(CCO)CCO,1.556,<rdkit.Chem.rdchem.Mol object at 0x0000015953719700>
ZnTe,"[['Te', 1.0], ['Zn', 1.0]]",2.7,
Al0.90Ga0.10As,"[['Al', 0.9], ['As', 1.0], ['Ga', 0.1]]",3.15,
Cadmium yellow,S=[Cd],2.35,<rdkit.Chem.rdchem.Mol object at 0x0000015953719770>
epoxy resin,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,1.593,<rdkit.Chem.rdchem.Mol object at 0x00000159537197E0>
MgO,[OH-]|[Mg++](|[OH-])(|[OH-])(|[OH-])(|[OH-])|[OH-],1.736,
Benzonitrile,N#Cc1ccccc1,1.528,<rdkit.Chem.rdchem.Mol object at 0x0000015953719850>
Lys,NCCCCC(N)C(O)=O,1.195,<rdkit.Chem.rdchem.Mol object at 0x00000159537198C0>
Ba–O2,"[['Ba-', 1.0], ['O', 2.0]]",1.75,
Cr(III),[Cr+3],1.3,<rdkit.Chem.rdchem.Mol object at 0x0000015953719930>
2-APB,NCCOB(c1ccccc1)c2ccccc2,4.0,<rdkit.Chem.rdchem.Mol object at 0x00000159537199A0>
Lu(PcR8)2,"[['Lu', 1.0], ['PcR', 16.0]]",1.58,
Malic acid,OC(CC(O)=O)C(O)=O,2.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953719A10>
Dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,1.4471,<rdkit.Chem.rdchem.Mol object at 0x0000015953719A80>
NaPh4B,"[['B', 1.0], ['Na', 1.0], ['Ph', 4.0]]",1.4244,
GaSb,"[['Ga', 1.0], ['Sb', 1.0]]",3.81,
BBS-2,COC(=O)N1CCN(C(C1)CC(=O)NCC2=CC3=C(C=C2)OCO3)C4=NC(=NC=C4)N5C=CN=C5,2.41,<rdkit.Chem.rdchem.Mol object at 0x0000015953719AF0>
Diethylammonium hydrogen sulfate,CC[NH2+]CC.O[S]([O-])(=O)=O,1.42787,<rdkit.Chem.rdchem.Mol object at 0x0000015953719B60>
Na2SO4–,O=S(=O)([O-])[O-].[Na+].[Na+],1.668,<rdkit.Chem.rdchem.Mol object at 0x0000015953719BD0>
BBS-4,CC1=CC(=NC(=N1)N2C=CN=C2)N3CCCC3C(=O)NCCC4=CC5=C(C=C4)OCO5,2.132,<rdkit.Chem.rdchem.Mol object at 0x0000015953719C40>
V2O5,O=[V](=O)O[V](=O)=O,2.82,<rdkit.Chem.rdchem.Mol object at 0x0000015953719CB0>
C32H20N10Pb,"[['C', 32.0], ['H', 20.0], ['N', 10.0], ['Pb', 1.0]]",1.715,
aluminum,[AlH2],1.83,<rdkit.Chem.rdchem.Mol object at 0x0000015953719D20>
PtBMA,"[['BMA', 1.0], ['Pt', 1.0]]",1.3,
methyl,[CH3],1.6608,<rdkit.Chem.rdchem.Mol object at 0x0000015953719D90>
salbutamol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.09,<rdkit.Chem.rdchem.Mol object at 0x0000015953719E00>
Beryl,[Be++].[Be++].[Be++].[Al+3].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,1.58,<rdkit.Chem.rdchem.Mol object at 0x0000015953719E70>
BPbF-1,"[['B', 1.0], ['F', -1.0], ['Pb', 1.0]]",1.753,
Dichloromethane,ClCCl,1.4242,<rdkit.Chem.rdchem.Mol object at 0x0000015953719EE0>
V-PDMPS,"[['P', 1.0], ['PDM', 1.0], ['S', 1.0], ['V-', 1.0]]",1.4291,
FeSO4,"[['Fe', 1.0], ['O', 4.0], ['S', 1.0]]",1.37095,
Piperidinium,C1CC[NH2+]CC1,1.412,<rdkit.Chem.rdchem.Mol object at 0x0000015953719F50>
phosphate,[O-][P]([O-])([O-])=O,1.3409,<rdkit.Chem.rdchem.Mol object at 0x0000015953719FC0>
Nb2O5,O=[Nb](=O)O[Nb](=O)=O,1.961,<rdkit.Chem.rdchem.Mol object at 0x000001595371A030>
yttrium oxide,[O--].[O--].[O--].[Y+3].[Y+3],1.9307,<rdkit.Chem.rdchem.Mol object at 0x000001595371A0A0>
PEI,C1CN1,3.5,<rdkit.Chem.rdchem.Mol object at 0x000001595371A110>
Ln,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,1.526,<rdkit.Chem.rdchem.Mol object at 0x000001595371A180>
ZrOMc,"[['Mc', 1.0], ['O', 1.0], ['Zr', 1.0]]",1.42,
1-Chloropentane,CCCCCCl,1.41,<rdkit.Chem.rdchem.Mol object at 0x000001595371A1F0>
Nd2O3,"[['Nd', 2.0], ['O', 3.0]]",2.0355,
LiNbO3,"[['Li', 1.0], ['Nb', 1.0], ['O', 3.0]]",2.3,
"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,1.45756,<rdkit.Chem.rdchem.Mol object at 0x000001595371A260>
Na2S2O3,"[['Na', 2.0], ['O', 3.0], ['S', 2.0]]",1.3326,
SiO,[O+]#[Si-],1.85,<rdkit.Chem.rdchem.Mol object at 0x000001595371A2D0>
AOT,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O,1.4029,<rdkit.Chem.rdchem.Mol object at 0x000001595371A340>
SiN10,"[['N', 10.0], ['Si', 1.0]]",1.75,
Me,[C-4],1.4312,<rdkit.Chem.rdchem.Mol object at 0x000001595371A3B0>
NILS,CC(=N)NCCCC[C@H](N)C(=O)O.Cl.Cl,1.68,<rdkit.Chem.rdchem.Mol object at 0x000001595371A420>
BBS-3,COc1ccc2cc3[n+](cc2c1OCCCCCCOc1c(O)cc2oc(-c4ccccc4)cc(=O)c2c1O)CCc1cc2c(cc1-3)OCO2,2.44,<rdkit.Chem.rdchem.Mol object at 0x000001595371A490>
iso-Octane,CCCCCC(C)C,1.388,<rdkit.Chem.rdchem.Mol object at 0x000001595371A500>
scoparone,COc1cc2OC(=O)C=Cc2cc1OC,1.32,<rdkit.Chem.rdchem.Mol object at 0x000001595371A570>
PbO–TeO2,"[['O', 2.0], ['O-', 1.0], ['Pb', 1.0], ['Te', 1.0]]",1.086,
PtS2,[Na+].[Na+].[Na+].CCOc1cc2ccc3c4c(cc(c(c1)c24)[S]([O-])(=O)=O)c(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,1.33,<rdkit.Chem.rdchem.Mol object at 0x000001595371A5E0>
Tannic Acid,Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OCC3OC(OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)C(OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)C(OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)C3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,1.31,<rdkit.Chem.rdchem.Mol object at 0x000001595371A650>
SiC,C=[SiH2],2.32,<rdkit.Chem.rdchem.Mol object at 0x000001595371A6C0>
Eicosanedioic acid,OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O,1.25,<rdkit.Chem.rdchem.Mol object at 0x000001595371A730>
Se2O3,"[['O', 3.0], ['Se', 2.0]]",2.0,
PrMn0.4,"[['Mn', 0.4], ['Pr', 1.0]]",1.652,
Methyl heptanoate,CCCCCCC(=O)OC,1.40945,<rdkit.Chem.rdchem.Mol object at 0x000001595371A7A0>
H2SO4,O[S](O)(=O)=O,1.33,<rdkit.Chem.rdchem.Mol object at 0x000001595371A810>
Na4Zr2Si3O12,"[['Na', 4.0], ['O', 12.0], ['Si', 3.0], ['Zr', 2.0]]",1.715,
Cu1[As2(S0.5Se0.5)3]99,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)O,2.836,<rdkit.Chem.rdchem.Mol object at 0x000001595371A880>
indium tin oxide,[InH2].O=[Sn],1.8,<rdkit.Chem.rdchem.Mol object at 0x000001595371A8F0>
3-Methylbutanal,CC(C)CC=O,1.397,<rdkit.Chem.rdchem.Mol object at 0x000001595371A960>
Anhydrite,[Ca++].[O-][S]([O-])(=O)=O,1.57,<rdkit.Chem.rdchem.Mol object at 0x000001595371A9D0>
C2H4–Ar,CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1,1.226,<rdkit.Chem.rdchem.Mol object at 0x000001595371AA40>
Xylose,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,1.95,<rdkit.Chem.rdchem.Mol object at 0x000001595371AAB0>
TBP,CCCCO[P](=O)(OCCCC)OCCCC,4.0,<rdkit.Chem.rdchem.Mol object at 0x000001595371AB20>
lithium disilicate,[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-],1.51,<rdkit.Chem.rdchem.Mol object at 0x000001595371AB90>
PSU,"[['P', 1.0], ['S', 1.0], ['U', 1.0]]",2.64,
BaF2-PrF3,"[['Ba', 1.0], ['F', 5.0], ['Pr', 1.0]]",1.341,
RhB,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1.4127,<rdkit.Chem.rdchem.Mol object at 0x000001595371AC00>
SiO1.5)n,CN(C)CCc1c[nH]c2ccccc12,1.59,<rdkit.Chem.rdchem.Mol object at 0x000001595371AC70>
"1,2-Propanediol",CC(O)CO,1.429,<rdkit.Chem.rdchem.Mol object at 0x000001595371ACE0>
Rb2BiI5O15,"[['Bi', 1.0], ['I', 5.0], ['O', 15.0], ['Rb', 2.0]]",2.1127,
BO,BO,1.47,<rdkit.Chem.rdchem.Mol object at 0x000001595371AD50>
ZnS,"[['S', 1.0], ['Zn', 1.0]]",2.5,
phenol,Oc1ccccc1,1.561,<rdkit.Chem.rdchem.Mol object at 0x000001595371ADC0>
BO4,O[B-](O)(O)O,2.26,<rdkit.Chem.rdchem.Mol object at 0x000001595371AE30>
Geraniol,CC(C)=CCC\C(C)=C\CO,1.4766,<rdkit.Chem.rdchem.Mol object at 0x000001595371AEA0>
Mo–SnO2,CCCCC/C(C)=C/Cc1oc(=O)c(C)c(O)c1CCC,2.2,<rdkit.Chem.rdchem.Mol object at 0x000001595371AF10>
TiSi2,"[['Si', 2.0], ['Ti', 1.0]]",3.496,
Al0.2Ga0.8As,"[['Al', 0.2], ['As', 1.0], ['Ga', 0.8]]",3.2,
PyB,Cn1cc(N)cc1C(N)=O,1.3923,<rdkit.Chem.rdchem.Mol object at 0x000001595371AF80>
UNIL088,"[['IL', 88.0], ['N', 1.0], ['U', 1.0]]",1.341,
CaCl2,[Cl-].[Cl-].[Ca++],1.44,<rdkit.Chem.rdchem.Mol object at 0x000001595371AFF0>
n-Propylbenzene,CCCc1ccccc1,1.491,<rdkit.Chem.rdchem.Mol object at 0x000001595371B060>
H(ZrO2),CC(C)(C)c1ccc(Oc2cccc(C3SCC(=O)N3CC(=O)O)c2)cc1,1.89,<rdkit.Chem.rdchem.Mol object at 0x000001595371B0D0>
SiN1.0,"[['N', 1.0], ['Si', 1.0]]",2.2,
GeS2,"[['Ge', 1.0], ['S', 2.0]]",2.25,
NaHCO3,[Na+].OC([O-])=O,1.356,<rdkit.Chem.rdchem.Mol object at 0x000001595371B140>
2-Ethyl-1-hexanol,CCCCC(CC)CO,1.4352,<rdkit.Chem.rdchem.Mol object at 0x000001595371B1B0>
o-Tolualdehyde,Cc1ccccc1C=O,1.528,<rdkit.Chem.rdchem.Mol object at 0x000001595371B220>
Dibutylamine,CCCCNCCCC,1.4118,<rdkit.Chem.rdchem.Mol object at 0x000001595371B290>
HO–CH2CH2–OH,"[['C', 2.0], ['H', 6.0], ['O', 1.0], ['O-', 1.0]]",1.43,
CuAlGeSe4,"[['Al', 1.0], ['Cu', 1.0], ['Ge', 1.0], ['Se', 4.0]]",2.69,
HMDSO,C[Si](C)(C)O[Si](C)(C)C,1.0656,<rdkit.Chem.rdchem.Mol object at 0x000001595371B300>
PVT,C1=CC(=CN=C1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=CC(=O)N=C4C=C3,1.514,<rdkit.Chem.rdchem.Mol object at 0x000001595371B370>
NaCl0.5KCl0.1KBr0.4,"[['Br', 0.4], ['Cl', 0.6], ['K', 2.0], ['Na', 1.0]]",1.5417,
nitrogen,[NH2],1.76,<rdkit.Chem.rdchem.Mol object at 0x000001595371B3E0>
C-Hn,C.N,1.0,<rdkit.Chem.rdchem.Mol object at 0x000001595371B450>
Yb2O3,"[['O', 3.0], ['Yb', 2.0]]",1.956,
2-Amino-2-methyl-1-propanol,CC(C)(N)CO,1.4455,<rdkit.Chem.rdchem.Mol object at 0x000001595371B4C0>
MnO,CC(C)[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(=O)N[S](C)(=O)=O)C=O,2.16,<rdkit.Chem.rdchem.Mol object at 0x000001595371B530>
isopropylacetate,CC(C)CC([O-])=O,1.40989,<rdkit.Chem.rdchem.Mol object at 0x000001595371B5A0>
BaGd2ZnO5,"[['Ba', 1.0], ['Gd', 2.0], ['O', 5.0], ['Zn', 1.0]]",2.31,
dimethyladipate,COC(=O)CCCCC(=O)OC,1.4115,<rdkit.Chem.rdchem.Mol object at 0x000001595371B610>
ZnAlP,"[['Al', 1.0], ['P', 1.0], ['Zn', 1.0]]",1.526,
"BS(1,1)","[['B', 1.0], ['S', 1.0]]",1.364,
bismuth germanate,[BiH6+3].[O-][GeH]=O.[O-][GeH]=O.[O-][GeH]=O,2.15,<rdkit.Chem.rdchem.Mol object at 0x000001595371B680>
4-methoxybenzylisocyanate,COc1ccc(CN=C=O)cc1,1.433,<rdkit.Chem.rdchem.Mol object at 0x000001595371B6F0>
C5H6,C1=CCC=C1,4.0,<rdkit.Chem.rdchem.Mol object at 0x000001595371B760>
NaNO3,[N+](=O)([O-])[O-].[Na+],1.59,<rdkit.Chem.rdchem.Mol object at 0x000001595371B7D0>
Talc,O.O=[Mg].O=[Mg].O=[Mg].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,1.59,<rdkit.Chem.rdchem.Mol object at 0x000001595371B840>
Amylacetate,CCCCCCC([O-])=O,1.4025,<rdkit.Chem.rdchem.Mol object at 0x000001595371B8B0>
dien,NCCNCCN,1.48442,<rdkit.Chem.rdchem.Mol object at 0x000001595371B920>
arachidic acid,CCCCCCCCCCCCCCCCCCCC(O)=O,1.45,<rdkit.Chem.rdchem.Mol object at 0x000001595371B990>
Nitromethane,C[N+]([O-])=O,1.902,<rdkit.Chem.rdchem.Mol object at 0x000001595371BA00>
SiOxNy,"[['Ny', 1.0], ['Ox', 1.0], ['Si', 1.0]]",1.61,
HS(CH2CH2O)nCH3,CC(=O)Nc1cn(C)c(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)NCCCC(=O)Nc6cnc(C(=O)Nc7cc(C(=O)NCCC(=O)Nc8cn(C)c(C(=O)Nc9cc(C(=O)Nc%10cc(C(=O)NCCCN(C)CCCNC(=O)CCCc%11ccc(N(CCCl)CCCl)cc%11)n(C)c%10)n(C)c9)n8)n(C)c7)n6C)n(C)c5)n4)n(C)c3)n(C)c2)n1,3.0,<rdkit.Chem.rdchem.Mol object at 0x000001595371BA70>
NaF,[F-].[Na+],1.456,<rdkit.Chem.rdchem.Mol object at 0x000001595371BAE0>
1-Iodonaphthalene sulfur,S.Ic1cccc2ccccc12,1.7,<rdkit.Chem.rdchem.Mol object at 0x000001595371BB50>
CuAlS2,"[['Al', 1.0], ['Cu', 1.0], ['S', 2.0]]",3.693,
CdGe(P0.6As0.4)2,N=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)O)N1,3.368,<rdkit.Chem.rdchem.Mol object at 0x000001595371BBC0>
O–O,C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,2.52,<rdkit.Chem.rdchem.Mol object at 0x000001595371BC30>
tungsten nitride,N#[W],2.2,<rdkit.Chem.rdchem.Mol object at 0x000001595371BCA0>
BSGdCaTb,"[['B', 1.0], ['Ca', 1.0], ['Gd', 1.0], ['S', 1.0], ['Tb', 1.0]]",1.653,
BK7,CCOC1=CC2=C(C=C1)C=C(C=C2)C3=NN(C4=NC=NC(=C34)N)CC5CCNCC5,1.52,<rdkit.Chem.rdchem.Mol object at 0x000001595371BD10>
VO2,O=[V]=O,1.5,<rdkit.Chem.rdchem.Mol object at 0x000001595371BD80>
